timestamp,src_ip,dst_ip,protocole,dst_port,action,rule_id,proto_deduit,iface_in,iface_out
2026-01-13 21:54:20,104.28.111.145,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 19:30:57,76.167.216.21,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-13 14:16:43,76.32.164.107,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-11 19:09:08,70.95.91.237,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 13:31:45,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 17:45:11,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 16:21:00,157.90.182.25,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-11 07:40:02,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-22 06:22:03,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-11 19:06:54,74.125.209.71,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 12:05:41,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 08:19:36,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 13:00:59,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-08 06:54:35,66.249.68.7,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-06 02:08:24,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 05:44:16,128.176.193.69,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 14:47:35,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-06 10:47:00,165.232.174.157,159.84.146.99,TCP,80,PERMIT,1,TCP,,
2025-12-12 08:09:46,89.248.165.166,159.84.146.99,TCP,20017,DENY,999,TCP,,
2025-12-05 21:12:57,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 04:46:26,103.89.91.86,159.84.146.99,TCP,14169,DENY,999,TCP,,
2026-02-11 22:59:58,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-11 13:50:01,40.77.167.22,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-22 07:21:04,58.54.88.83,159.84.146.99,TCP,23,DENY,7,TCP,,
2026-01-21 07:08:55,47.128.124.237,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-11 07:45:46,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-11 08:37:45,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-19 11:53:03,66.249.68.70,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 06:53:40,103.151.123.241,159.84.146.99,TCP,54563,DENY,999,TCP,,
2026-01-24 00:13:04,47.128.112.120,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-17 23:11:25,45.142.122.185,159.84.146.99,TCP,5985,DENY,999,TCP,,
2025-12-01 20:14:47,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 10:06:30,43.154.46.164,159.84.146.99,TCP,143,DENY,999,TCP,,
2026-01-06 01:23:55,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-09 12:53:14,76.167.102.53,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-20 02:40:06,47.128.55.94,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-10 06:07:29,47.128.60.74,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-20 01:41:21,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-22 22:10:56,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-22 07:47:59,101.108.151.2,159.84.146.99,TCP,23,DENY,7,TCP,,
2025-12-08 09:22:56,84.54.51.121,159.84.146.99,TCP,8787,DENY,999,TCP,,
2025-12-10 07:55:06,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-20 03:00:24,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 21:57:38,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-11 04:40:26,47.128.60.130,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-26 12:13:08,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-13 06:01:01,47.128.43.78,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 04:40:05,51.222.253.11,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-05 13:59:09,66.249.68.7,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 14:50:51,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 08:49:17,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 12:17:26,103.151.123.241,159.84.146.99,TCP,26467,DENY,999,TCP,,
2026-01-20 12:15:01,77.90.185.64,159.84.146.99,TCP,24455,DENY,999,TCP,,
2025-12-27 02:46:56,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-08 08:51:46,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-15 00:50:12,35.203.211.140,159.84.146.99,TCP,9420,DENY,999,TCP,,
2026-02-11 13:36:48,172.225.80.235,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-22 08:12:27,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-14 06:52:18,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 11:57:42,51.79.181.158,159.84.146.99,TCP,62225,DENY,999,TCP,,
2025-11-17 07:24:41,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 16:46:05,167.94.146.31,159.84.146.99,TCP,3128,DENY,999,TCP,,
2026-01-05 01:38:35,113.161.49.89,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-06 03:09:53,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-11 12:04:15,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-17 05:34:58,65.49.1.102,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-23 04:22:21,114.119.138.179,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-22 13:51:20,167.248.133.50,159.84.146.99,TCP,587,DENY,999,TCP,,
2026-01-02 03:50:22,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-30 20:52:33,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-10 03:38:15,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-08 08:58:25,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-28 03:11:43,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-15 12:05:11,194.26.135.109,159.84.146.99,TCP,6663,DENY,999,TCP,,
2026-01-02 20:47:17,123.60.96.119,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 07:07:06,47.128.24.39,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-28 05:33:11,43.130.1.138,159.84.146.99,TCP,7782,DENY,999,TCP,,
2026-01-07 00:09:29,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-08 11:21:21,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-12 17:57:40,174.243.241.238,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-21 08:55:14,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 16:07:51,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 03:58:16,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 16:27:02,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-23 08:10:13,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-24 01:53:03,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 20:51:48,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-28 10:41:21,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-09 09:02:38,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-10 15:07:26,104.28.124.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-01 07:20:35,101.67.50.22,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 05:34:20,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 10:04:49,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-22 05:45:48,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 00:09:13,45.146.55.56,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 04:36:43,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-28 11:33:39,70.95.66.227,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-18 05:36:42,89.248.165.166,159.84.146.99,TCP,22713,DENY,999,TCP,,
2025-12-31 17:24:27,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-04 18:37:42,157.90.182.25,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-11 21:27:29,50.158.47.191,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-28 11:08:13,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-25 16:04:25,104.28.85.157,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-21 03:40:33,47.128.23.119,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 10:37:03,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-15 09:08:46,114.119.157.56,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 14:29:44,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-22 05:23:50,101.198.192.15,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-15 14:08:09,193.163.125.53,159.84.146.99,TCP,1503,DENY,999,TCP,,
2025-12-21 02:09:36,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-28 02:54:13,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-28 06:53:19,203.185.130.166,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-21 02:06:59,111.176.22.192,159.84.146.99,TCP,23,DENY,7,TCP,,
2026-01-04 07:43:23,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 14:39:46,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 11:34:35,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-27 18:06:38,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 05:09:54,47.76.57.30,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 02:52:36,47.128.27.241,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-26 14:24:12,23.230.171.181,159.84.146.99,TCP,64351,DENY,999,TCP,,
2025-11-24 17:50:40,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 02:48:19,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 07:11:39,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-22 13:18:21,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-08 06:24:02,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 15:20:32,166.194.143.8,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 15:27:25,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 07:38:01,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-16 18:59:50,73.241.122.207,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 00:01:15,61.75.251.95,159.84.146.99,TCP,22,PERMIT,4,TCP,,
2025-11-20 00:24:53,103.89.91.86,159.84.146.99,TCP,40601,DENY,999,TCP,,
2025-12-12 00:56:34,47.128.59.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-02 00:21:54,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-22 03:49:43,114.119.137.249,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 03:21:12,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 12:58:21,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-08 09:26:45,35.203.211.247,159.84.146.99,TCP,34453,DENY,999,TCP,,
2025-11-21 15:42:18,51.79.181.158,159.84.146.99,TCP,36197,DENY,999,TCP,,
2025-12-23 03:58:07,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-20 02:03:17,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 17:41:12,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-03 02:52:41,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-20 10:44:16,47.128.27.77,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-14 19:26:15,66.249.68.70,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-26 22:27:40,104.28.50.21,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-26 03:58:09,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-12 05:17:25,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-05 04:40:53,47.128.39.224,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 07:11:23,193.163.125.129,159.84.146.99,TCP,34012,DENY,999,TCP,,
2026-02-10 05:34:38,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-03 06:32:27,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-08 01:46:33,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-24 00:05:26,167.94.146.68,159.84.146.99,TCP,20547,DENY,999,TCP,,
2025-12-05 09:52:03,91.92.248.39,159.84.146.99,TCP,2526,DENY,999,TCP,,
2025-11-21 15:06:37,51.79.181.158,159.84.146.99,TCP,35124,DENY,999,TCP,,
2026-02-03 01:59:32,47.128.59.122,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 04:32:15,47.128.63.132,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-14 02:54:28,104.28.111.148,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 12:38:53,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-22 21:09:01,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 03:12:12,47.128.115.13,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 15:55:40,103.151.123.241,159.84.146.99,TCP,1195,DENY,999,TCP,,
2025-12-28 19:30:08,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-09 02:46:07,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 00:16:58,103.151.123.241,159.84.146.99,TCP,9204,DENY,999,TCP,,
2026-01-29 01:32:19,198.199.110.44,159.84.146.99,TCP,8087,DENY,999,TCP,,
2025-12-25 18:59:29,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 06:01:26,34.227.81.149,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-28 01:53:54,94.102.61.53,159.84.146.99,TCP,60129,DENY,999,TCP,,
2026-01-18 00:47:14,77.90.185.154,159.84.146.99,TCP,36000,DENY,999,TCP,,
2026-01-23 05:05:05,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 09:16:14,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 01:00:41,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 14:26:20,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-31 10:36:35,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 17:44:27,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 11:39:45,103.151.123.241,159.84.146.99,TCP,63813,DENY,999,TCP,,
2025-12-23 11:37:41,47.128.111.144,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-04 15:20:28,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 02:37:00,103.139.44.2,159.84.146.99,TCP,10470,DENY,999,TCP,,
2026-01-26 17:51:39,99.150.240.8,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 06:45:58,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-30 12:06:30,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-26 08:16:02,64.124.8.84,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-24 13:36:33,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-16 00:27:35,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 07:23:26,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-08 02:02:29,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-06 10:35:32,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-16 00:35:01,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-27 03:20:38,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-30 13:19:32,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 06:08:12,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-12 02:32:39,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 17:12:18,47.128.36.233,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 02:45:37,176.113.115.104,159.84.146.99,TCP,61717,DENY,999,TCP,,
2025-12-23 08:27:39,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-05 14:17:27,47.128.44.119,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-12 13:14:21,128.1.91.202,159.84.146.99,TCP,80,PERMIT,1,TCP,,
2025-11-17 07:25:02,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 12:42:22,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 21:03:51,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 04:00:01,103.151.123.241,159.84.146.99,TCP,16439,DENY,999,TCP,,
2025-11-21 02:14:26,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 05:40:00,47.128.41.72,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 11:30:14,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-06 02:37:53,143.110.248.86,159.84.146.99,TCP,31050,DENY,999,TCP,,
2026-01-20 06:22:58,167.94.146.78,159.84.146.99,TCP,33201,DENY,999,TCP,,
2025-11-15 13:23:52,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-09 03:47:40,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-01 04:29:48,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-10 03:00:16,138.2.229.118,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-04 19:14:42,94.102.61.6,159.84.146.99,TCP,12382,DENY,999,TCP,,
2025-11-28 06:48:08,47.128.49.114,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 17:15:00,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-04 10:51:42,66.249.68.8,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-06 04:25:39,43.153.206.48,159.84.146.99,TCP,22,PERMIT,4,TCP,,
2026-01-03 14:24:05,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 05:03:17,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-11 14:15:57,99.124.153.105,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-23 05:48:57,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-23 05:22:01,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-23 05:23:12,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 21:07:55,77.90.185.110,159.84.146.99,TCP,38905,DENY,999,TCP,,
2025-12-27 06:36:35,47.128.56.86,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-25 04:33:32,94.102.61.42,159.84.146.99,TCP,8855,DENY,999,TCP,,
2026-01-26 15:09:49,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-28 00:25:22,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 15:12:54,47.128.20.106,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-07 09:48:30,180.76.250.158,159.84.146.99,TCP,22,PERMIT,8,TCP,,
2025-11-21 15:29:41,51.79.181.158,159.84.146.99,TCP,35823,DENY,999,TCP,,
2026-02-10 16:36:40,91.205.106.22,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-08 09:35:27,47.128.47.175,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 00:24:29,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 07:07:31,43.134.123.30,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-26 06:49:59,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 11:28:15,51.79.181.158,159.84.146.99,TCP,28486,DENY,999,TCP,,
2025-12-23 08:26:42,167.94.145.56,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 20:28:30,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-29 03:35:55,47.128.38.84,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 09:07:33,95.111.225.53,159.84.146.99,TCP,8080,DENY,999,TCP,,
2026-01-26 14:35:20,162.142.125.252,159.84.146.99,TCP,55799,DENY,999,TCP,,
2025-12-10 00:28:20,47.128.43.14,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 06:18:48,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-10 15:59:08,89.248.165.121,159.84.146.99,TCP,49453,DENY,999,TCP,,
2025-12-25 05:35:33,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 02:21:25,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-26 11:44:36,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-30 18:53:57,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-22 21:48:54,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 11:05:53,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-29 10:36:56,47.128.120.224,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 02:25:59,208.74.121.82,159.84.146.99,TCP,41338,DENY,999,TCP,,
2026-01-16 23:51:51,47.128.109.58,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-22 06:46:03,77.90.185.12,159.84.146.99,TCP,44444,DENY,999,TCP,,
2025-11-21 18:59:54,92.223.89.55,159.84.146.99,TCP,135,DENY,6,TCP,,
2025-11-20 11:54:58,103.89.91.86,159.84.146.99,TCP,20650,DENY,999,TCP,,
2025-11-19 06:04:39,103.139.44.2,159.84.146.99,TCP,15255,DENY,999,TCP,,
2026-01-24 01:22:43,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-15 16:30:01,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-24 00:49:03,114.119.149.150,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-08 05:03:57,54.38.43.78,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 07:19:08,77.90.185.71,159.84.146.99,TCP,8080,DENY,999,TCP,,
2026-02-11 03:27:59,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 12:16:31,47.128.50.120,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-13 10:01:52,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 22:39:41,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 15:09:25,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 10:58:01,79.124.60.150,159.84.146.99,TCP,58681,DENY,999,TCP,,
2026-02-06 07:25:24,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 17:04:00,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 03:49:33,51.79.181.158,159.84.146.99,TCP,15091,DENY,999,TCP,,
2025-11-21 18:06:59,208.75.122.36,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 13:00:19,72.220.75.29,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-23 09:40:07,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-19 00:15:56,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 12:25:37,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-31 01:19:11,47.128.112.123,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-21 05:24:08,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-09 00:52:19,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-28 02:04:03,77.90.185.182,159.84.146.99,TCP,26149,DENY,999,TCP,,
2025-12-04 01:03:23,104.28.85.157,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 00:21:42,103.89.91.86,159.84.146.99,TCP,40518,DENY,999,TCP,,
2026-01-23 04:28:04,187.170.26.246,159.84.146.99,TCP,22,PERMIT,4,TCP,,
2026-01-03 08:26:41,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-23 02:04:59,143.110.182.33,159.84.146.99,TCP,6666,DENY,999,TCP,,
